openTime, openTimeStamp, open, high, low, close, volume, closeTime, closeTimeStamp, quoteAssetVolume, numberOfTrades, takerBuyBase, takerBuyQuote, IGNORE
1641690000000,2022 01 09 02:00:00,2.772E-5,2.805E-5,2.749E-5,2.798E-5,2.37246169E11,1641693600000,2022 01 09 03:00:00,0.0,0,0.0,0.0,0.0
1641693600000,2022 01 09 03:00:00,2.798E-5,2.81E-5,2.765E-5,2.776E-5,1.5669076E11,1641697200000,2022 01 09 04:00:00,0.0,0,0.0,0.0,0.0
1641697200000,2022 01 09 04:00:00,2.777E-5,2.828E-5,2.775E-5,2.819E-5,1.3768473E11,1641700800000,2022 01 09 05:00:00,0.0,0,0.0,0.0,0.0
1641700800000,2022 01 09 05:00:00,2.818E-5,2.821E-5,2.8E-5,2.804E-5,1.03615209E11,1641704400000,2022 01 09 06:00:00,0.0,0,0.0,0.0,0.0
1641704400000,2022 01 09 06:00:00,2.803E-5,2.859E-5,2.803E-5,2.851E-5,1.33487763E11,1641708000000,2022 01 09 07:00:00,0.0,0,0.0,0.0,0.0
1641708000000,2022 01 09 07:00:00,2.852E-5,2.87E-5,2.834E-5,2.85E-5,1.51779148E11,1641711600000,2022 01 09 08:00:00,0.0,0,0.0,0.0,0.0
1641711600000,2022 01 09 08:00:00,2.85E-5,2.857E-5,2.833E-5,2.836E-5,1.28537403E11,1641715200000,2022 01 09 09:00:00,0.0,0,0.0,0.0,0.0
1641715200000,2022 01 09 09:00:00,2.836E-5,2.848E-5,2.823E-5,2.831E-5,9.558605E10,1641718800000,2022 01 09 10:00:00,0.0,0,0.0,0.0,0.0
1641718800000,2022 01 09 10:00:00,2.831E-5,2.864E-5,2.83E-5,2.837E-5,1.54865566E11,1641722400000,2022 01 09 11:00:00,0.0,0,0.0,0.0,0.0
1641722400000,2022 01 09 11:00:00,2.836E-5,2.848E-5,2.807E-5,2.818E-5,1.93737441E11,1641726000000,2022 01 09 12:00:00,0.0,0,0.0,0.0,0.0
1641726000000,2022 01 09 12:00:00,2.818E-5,2.825E-5,2.788E-5,2.822E-5,1.94575614E11,1641729600000,2022 01 09 13:00:00,0.0,0,0.0,0.0,0.0
1641729600000,2022 01 09 13:00:00,2.822E-5,2.855E-5,2.821E-5,2.844E-5,1.86185826E11,1641733200000,2022 01 09 14:00:00,0.0,0,0.0,0.0,0.0
1641733200000,2022 01 09 14:00:00,2.844E-5,2.847E-5,2.829E-5,2.835E-5,1.25367673E11,1641736800000,2022 01 09 15:00:00,0.0,0,0.0,0.0,0.0
1641736800000,2022 01 09 15:00:00,2.835E-5,2.847E-5,2.802E-5,2.812E-5,1.68759427E11,1641740400000,2022 01 09 16:00:00,0.0,0,0.0,0.0,0.0
1641740400000,2022 01 09 16:00:00,2.812E-5,2.83E-5,2.807E-5,2.813E-5,1.03877198E11,1641744000000,2022 01 09 17:00:00,0.0,0,0.0,0.0,0.0
1641744000000,2022 01 09 17:00:00,2.813E-5,2.818E-5,2.784E-5,2.805E-5,2.11214828E11,1641747600000,2022 01 09 18:00:00,0.0,0,0.0,0.0,0.0
1641747600000,2022 01 09 18:00:00,2.804E-5,2.849E-5,2.802E-5,2.849E-5,2.18908E11,1641751200000,2022 01 09 19:00:00,0.0,0,0.0,0.0,0.0
1641751200000,2022 01 09 19:00:00,2.849E-5,2.867E-5,2.838E-5,2.851E-5,3.29537356E11,1641754800000,2022 01 09 20:00:00,0.0,0,0.0,0.0,0.0
1641754800000,2022 01 09 20:00:00,2.851E-5,2.908E-5,2.845E-5,2.866E-5,3.48917268E11,1641758400000,2022 01 09 21:00:00,0.0,0,0.0,0.0,0.0
1641758400000,2022 01 09 21:00:00,2.866E-5,2.911E-5,2.861E-5,2.894E-5,2.68076253E11,1641762000000,2022 01 09 22:00:00,0.0,0,0.0,0.0,0.0
1641762000000,2022 01 09 22:00:00,2.894E-5,2.91E-5,2.878E-5,2.882E-5,2.02360996E11,1641765600000,2022 01 09 23:00:00,0.0,0,0.0,0.0,0.0
1641765600000,2022 01 09 23:00:00,2.882E-5,2.892E-5,2.852E-5,2.863E-5,1.26777278E11,1641769200000,2022 01 10 00:00:00,0.0,0,0.0,0.0,0.0
1641769200000,2022 01 10 00:00:00,2.863E-5,2.876E-5,2.838E-5,2.849E-5,1.22788028E11,1641772800000,2022 01 10 01:00:00,0.0,0,0.0,0.0,0.0
1641772800000,2022 01 10 01:00:00,2.848E-5,2.855E-5,2.82E-5,2.825E-5,2.2980549E11,1641776400000,2022 01 10 02:00:00,0.0,0,0.0,0.0,0.0
1641776400000,2022 01 10 02:00:00,2.826E-5,2.854E-5,2.811E-5,2.824E-5,1.82186426E11,1641780000000,2022 01 10 03:00:00,0.0,0,0.0,0.0,0.0
1641780000000,2022 01 10 03:00:00,2.824E-5,2.843E-5,2.817E-5,2.838E-5,8.563055E10,1641783600000,2022 01 10 04:00:00,0.0,0,0.0,0.0,0.0
1641783600000,2022 01 10 04:00:00,2.838E-5,2.844E-5,2.821E-5,2.838E-5,7.6019122E10,1641787200000,2022 01 10 05:00:00,0.0,0,0.0,0.0,0.0
1641787200000,2022 01 10 05:00:00,2.839E-5,2.841E-5,2.828E-5,2.841E-5,6.5191404E10,1641790800000,2022 01 10 06:00:00,0.0,0,0.0,0.0,0.0
1641790800000,2022 01 10 06:00:00,2.84E-5,2.873E-5,2.834E-5,2.867E-5,1.11109775E11,1641794400000,2022 01 10 07:00:00,0.0,0,0.0,0.0,0.0
1641794400000,2022 01 10 07:00:00,2.867E-5,2.869E-5,2.848E-5,2.856E-5,6.8531204E10,1641798000000,2022 01 10 08:00:00,0.0,0,0.0,0.0,0.0
1641798000000,2022 01 10 08:00:00,2.856E-5,2.865E-5,2.843E-5,2.845E-5,1.02478332E11,1641801600000,2022 01 10 09:00:00,0.0,0,0.0,0.0,0.0
1641801600000,2022 01 10 09:00:00,2.845E-5,2.86E-5,2.841E-5,2.854E-5,8.2749637E10,1641805200000,2022 01 10 10:00:00,0.0,0,0.0,0.0,0.0
1641805200000,2022 01 10 10:00:00,2.854E-5,2.861E-5,2.824E-5,2.832E-5,1.78236654E11,1641808800000,2022 01 10 11:00:00,0.0,0,0.0,0.0,0.0
1641808800000,2022 01 10 11:00:00,2.831E-5,2.842E-5,2.821E-5,2.832E-5,1.03623156E11,1641812400000,2022 01 10 12:00:00,0.0,0,0.0,0.0,0.0
1641812400000,2022 01 10 12:00:00,2.831E-5,2.838E-5,2.823E-5,2.823E-5,9.0943275E10,1641816000000,2022 01 10 13:00:00,0.0,0,0.0,0.0,0.0
1641816000000,2022 01 10 13:00:00,2.823E-5,2.824E-5,2.762E-5,2.777E-5,3.29679602E11,1641819600000,2022 01 10 14:00:00,0.0,0,0.0,0.0,0.0
1641819600000,2022 01 10 14:00:00,2.777E-5,2.777E-5,2.706E-5,2.711E-5,4.65669784E11,1641823200000,2022 01 10 15:00:00,0.0,0,0.0,0.0,0.0
1641823200000,2022 01 10 15:00:00,2.711E-5,2.735E-5,2.687E-5,2.704E-5,4.53477859E11,1641826800000,2022 01 10 16:00:00,0.0,0,0.0,0.0,0.0
1641826800000,2022 01 10 16:00:00,2.703E-5,2.728E-5,2.537E-5,2.685E-5,2.19438803E12,1641830400000,2022 01 10 17:00:00,0.0,0,0.0,0.0,0.0
1641830400000,2022 01 10 17:00:00,2.685E-5,2.691E-5,2.643E-5,2.672E-5,5.21190015E11,1641834000000,2022 01 10 18:00:00,0.0,0,0.0,0.0,0.0
1641834000000,2022 01 10 18:00:00,2.673E-5,2.745E-5,2.654E-5,2.718E-5,5.27035466E11,1641837600000,2022 01 10 19:00:00,0.0,0,0.0,0.0,0.0
1641837600000,2022 01 10 19:00:00,2.718E-5,2.736E-5,2.605E-5,2.642E-5,6.7206342E11,1641841200000,2022 01 10 20:00:00,0.0,0,0.0,0.0,0.0
1641841200000,2022 01 10 20:00:00,2.642E-5,2.678E-5,2.634E-5,2.664E-5,2.4565837E11,1641844800000,2022 01 10 21:00:00,0.0,0,0.0,0.0,0.0
1641844800000,2022 01 10 21:00:00,2.665E-5,2.68E-5,2.628E-5,2.638E-5,1.88282978E11,1641848400000,2022 01 10 22:00:00,0.0,0,0.0,0.0,0.0
1641848400000,2022 01 10 22:00:00,2.638E-5,2.68E-5,2.622E-5,2.672E-5,2.10166137E11,1641852000000,2022 01 10 23:00:00,0.0,0,0.0,0.0,0.0
1641852000000,2022 01 10 23:00:00,2.672E-5,2.685E-5,2.659E-5,2.674E-5,1.60568492E11,1641855600000,2022 01 11 00:00:00,0.0,0,0.0,0.0,0.0
1641855600000,2022 01 11 00:00:00,2.674E-5,2.687E-5,2.657E-5,2.667E-5,1.28224616E11,1641859200000,2022 01 11 01:00:00,0.0,0,0.0,0.0,0.0
1641859200000,2022 01 11 01:00:00,2.666E-5,2.685E-5,2.654E-5,2.669E-5,1.07437498E11,1641862800000,2022 01 11 02:00:00,0.0,0,0.0,0.0,0.0
1641859200000,2022 01 11 01:00:00,2.666E-5,2.685E-5,2.654E-5,2.669E-5,1.07437498E11,1641862800000,2022 01 11 02:00:00,0.0,0,0.0,0.0,0.0
1641862800000,2022 01 11 02:00:00,2.669E-5,2.674E-5,2.637E-5,2.638E-5,1.84892719E11,1641866400000,2022 01 11 03:00:00,0.0,0,0.0,0.0,0.0
1641866400000,2022 01 11 03:00:00,2.639E-5,2.665E-5,2.631E-5,2.655E-5,1.64063347E11,1641870000000,2022 01 11 04:00:00,0.0,0,0.0,0.0,0.0
1641870000000,2022 01 11 04:00:00,2.656E-5,2.719E-5,2.654E-5,2.707E-5,2.60408885E11,1641873600000,2022 01 11 05:00:00,0.0,0,0.0,0.0,0.0
1641873600000,2022 01 11 05:00:00,2.706E-5,2.717E-5,2.694E-5,2.713E-5,1.19402037E11,1641877200000,2022 01 11 06:00:00,0.0,0,0.0,0.0,0.0
1641877200000,2022 01 11 06:00:00,2.714E-5,2.731E-5,2.672E-5,2.687E-5,2.75356189E11,1641880800000,2022 01 11 07:00:00,0.0,0,0.0,0.0,0.0
1641880800000,2022 01 11 07:00:00,2.687E-5,2.695E-5,2.675E-5,2.685E-5,1.11986557E11,1641884400000,2022 01 11 08:00:00,0.0,0,0.0,0.0,0.0
1641884400000,2022 01 11 08:00:00,2.684E-5,2.7E-5,2.677E-5,2.684E-5,9.1635302E10,1641888000000,2022 01 11 09:00:00,0.0,0,0.0,0.0,0.0
1641888000000,2022 01 11 09:00:00,2.685E-5,2.706E-5,2.677E-5,2.703E-5,1.24379349E11,1641891600000,2022 01 11 10:00:00,0.0,0,0.0,0.0,0.0
1641891600000,2022 01 11 10:00:00,2.702E-5,2.732E-5,2.69E-5,2.693E-5,3.37876845E11,1641895200000,2022 01 11 11:00:00,0.0,0,0.0,0.0,0.0
1641895200000,2022 01 11 11:00:00,2.693E-5,2.711E-5,2.682E-5,2.691E-5,1.11363097E11,1641898800000,2022 01 11 12:00:00,0.0,0,0.0,0.0,0.0
1641898800000,2022 01 11 12:00:00,2.692E-5,2.696E-5,2.65E-5,2.656E-5,2.50302136E11,1641902400000,2022 01 11 13:00:00,0.0,0,0.0,0.0,0.0
1641902400000,2022 01 11 13:00:00,2.657E-5,2.796E-5,2.654E-5,2.717E-5,9.4945758E11,1641906000000,2022 01 11 14:00:00,0.0,0,0.0,0.0,0.0
1641906000000,2022 01 11 14:00:00,2.716E-5,2.76E-5,2.694E-5,2.726E-5,4.11083375E11,1641909600000,2022 01 11 15:00:00,0.0,0,0.0,0.0,0.0
1641909600000,2022 01 11 15:00:00,2.727E-5,2.743E-5,2.701E-5,2.728E-5,2.87453643E11,1641913200000,2022 01 11 16:00:00,0.0,0,0.0,0.0,0.0
1641913200000,2022 01 11 16:00:00,2.728E-5,2.734E-5,2.679E-5,2.719E-5,3.68072098E11,1641916800000,2022 01 11 17:00:00,0.0,0,0.0,0.0,0.0
1641916800000,2022 01 11 17:00:00,2.718E-5,2.743E-5,2.695E-5,2.723E-5,2.54625563E11,1641920400000,2022 01 11 18:00:00,0.0,0,0.0,0.0,0.0
1641920400000,2022 01 11 18:00:00,2.723E-5,2.79E-5,2.72E-5,2.764E-5,5.25392577E11,1641924000000,2022 01 11 19:00:00,0.0,0,0.0,0.0,0.0
1641924000000,2022 01 11 19:00:00,2.763E-5,2.829E-5,2.754E-5,2.784E-5,4.97965695E11,1641927600000,2022 01 11 20:00:00,0.0,0,0.0,0.0,0.0
1641927600000,2022 01 11 20:00:00,2.784E-5,2.797E-5,2.762E-5,2.78E-5,1.84318771E11,1641931200000,2022 01 11 21:00:00,0.0,0,0.0,0.0,0.0
1641931200000,2022 01 11 21:00:00,2.78E-5,2.794E-5,2.765E-5,2.789E-5,1.72038603E11,1641934800000,2022 01 11 22:00:00,0.0,0,0.0,0.0,0.0
1641934800000,2022 01 11 22:00:00,2.789E-5,2.815E-5,2.776E-5,2.786E-5,1.99864074E11,1641938400000,2022 01 11 23:00:00,0.0,0,0.0,0.0,0.0
1641938400000,2022 01 11 23:00:00,2.787E-5,2.787E-5,2.769E-5,2.776E-5,1.21574973E11,1641942000000,2022 01 12 00:00:00,0.0,0,0.0,0.0,0.0
1641942000000,2022 01 12 00:00:00,2.777E-5,2.788E-5,2.759E-5,2.763E-5,1.21953968E11,1641945600000,2022 01 12 01:00:00,0.0,0,0.0,0.0,0.0
1641945600000,2022 01 12 01:00:00,2.763E-5,2.78E-5,2.738E-5,2.763E-5,1.41808386E11,1641949200000,2022 01 12 02:00:00,0.0,0,0.0,0.0,0.0
1641949200000,2022 01 12 02:00:00,2.762E-5,2.779E-5,2.754E-5,2.772E-5,1.39737514E11,1641952800000,2022 01 12 03:00:00,0.0,0,0.0,0.0,0.0
1641952800000,2022 01 12 03:00:00,2.772E-5,2.795E-5,2.762E-5,2.777E-5,1.39873845E11,1641956400000,2022 01 12 04:00:00,0.0,0,0.0,0.0,0.0
1641956400000,2022 01 12 04:00:00,2.777E-5,2.795E-5,2.763E-5,2.768E-5,1.12646791E11,1641960000000,2022 01 12 05:00:00,0.0,0,0.0,0.0,0.0
1641960000000,2022 01 12 05:00:00,2.767E-5,2.774E-5,2.757E-5,2.772E-5,8.2273894E10,1641963600000,2022 01 12 06:00:00,0.0,0,0.0,0.0,0.0
1641963600000,2022 01 12 06:00:00,2.772E-5,2.798E-5,2.766E-5,2.789E-5,1.13230569E11,1641967200000,2022 01 12 07:00:00,0.0,0,0.0,0.0,0.0
1641967200000,2022 01 12 07:00:00,2.79E-5,2.868E-5,2.783E-5,2.84E-5,3.13442959E11,1641970800000,2022 01 12 08:00:00,0.0,0,0.0,0.0,0.0
1641970800000,2022 01 12 08:00:00,2.841E-5,2.899E-5,2.838E-5,2.875E-5,2.76096745E11,1641974400000,2022 01 12 09:00:00,0.0,0,0.0,0.0,0.0
1641974400000,2022 01 12 09:00:00,2.875E-5,2.875E-5,2.825E-5,2.838E-5,2.49520751E11,1641978000000,2022 01 12 10:00:00,0.0,0,0.0,0.0,0.0
1641978000000,2022 01 12 10:00:00,2.837E-5,2.867E-5,2.836E-5,2.841E-5,1.71204198E11,1641981600000,2022 01 12 11:00:00,0.0,0,0.0,0.0,0.0
1641981600000,2022 01 12 11:00:00,2.842E-5,2.867E-5,2.837E-5,2.858E-5,1.56200174E11,1641985200000,2022 01 12 12:00:00,0.0,0,0.0,0.0,0.0
1641985200000,2022 01 12 12:00:00,2.858E-5,2.875E-5,2.853E-5,2.856E-5,1.68778662E11,1641988800000,2022 01 12 13:00:00,0.0,0,0.0,0.0,0.0
1641988800000,2022 01 12 13:00:00,2.857E-5,2.888E-5,2.838E-5,2.872E-5,2.78481928E11,1641992400000,2022 01 12 14:00:00,0.0,0,0.0,0.0,0.0
1641992400000,2022 01 12 14:00:00,2.872E-5,2.932E-5,2.866E-5,2.932E-5,3.24519002E11,1641996000000,2022 01 12 15:00:00,0.0,0,0.0,0.0,0.0
1641996000000,2022 01 12 15:00:00,2.931E-5,3.03E-5,2.909E-5,3.019E-5,7.8052747E11,1641999600000,2022 01 12 16:00:00,0.0,0,0.0,0.0,0.0
1641999600000,2022 01 12 16:00:00,3.018E-5,3.24E-5,2.978E-5,3.212E-5,1.36071951E12,1642003200000,2022 01 12 17:00:00,0.0,0,0.0,0.0,0.0
1642003200000,2022 01 12 17:00:00,3.212E-5,3.239E-5,3.106E-5,3.114E-5,1.78731483E12,1642006800000,2022 01 12 18:00:00,0.0,0,0.0,0.0,0.0
1642006800000,2022 01 12 18:00:00,3.114E-5,3.197E-5,3.103E-5,3.181E-5,8.9553469E11,1642010400000,2022 01 12 19:00:00,0.0,0,0.0,0.0,0.0
1642010400000,2022 01 12 19:00:00,3.181E-5,3.225E-5,3.165E-5,3.193E-5,5.09509009E11,1642014000000,2022 01 12 20:00:00,0.0,0,0.0,0.0,0.0
1642014000000,2022 01 12 20:00:00,3.193E-5,3.205E-5,3.144E-5,3.164E-5,4.68149469E11,1642017600000,2022 01 12 21:00:00,0.0,0,0.0,0.0,0.0
1642017600000,2022 01 12 21:00:00,3.164E-5,3.179E-5,3.106E-5,3.175E-5,4.61688242E11,1642021200000,2022 01 12 22:00:00,0.0,0,0.0,0.0,0.0
1642021200000,2022 01 12 22:00:00,3.174E-5,3.197E-5,3.156E-5,3.187E-5,3.22566881E11,1642024800000,2022 01 12 23:00:00,0.0,0,0.0,0.0,0.0
1642024800000,2022 01 12 23:00:00,3.187E-5,3.269E-5,3.183E-5,3.199E-5,5.8218008E11,1642028400000,2022 01 13 00:00:00,0.0,0,0.0,0.0,0.0
1642028400000,2022 01 13 00:00:00,3.199E-5,3.239E-5,3.185E-5,3.217E-5,2.62609273E11,1642032000000,2022 01 13 01:00:00,0.0,0,0.0,0.0,0.0
1642032000000,2022 01 13 01:00:00,3.217E-5,3.239E-5,3.14E-5,3.145E-5,4.4005589E11,1642035600000,2022 01 13 02:00:00,0.0,0,0.0,0.0,0.0
1642035600000,2022 01 13 02:00:00,3.146E-5,3.226E-5,3.139E-5,3.182E-5,4.07231726E11,1642039200000,2022 01 13 03:00:00,0.0,0,0.0,0.0,0.0
1642039200000,2022 01 13 03:00:00,3.183E-5,3.219E-5,3.15E-5,3.193E-5,3.03400288E11,1642042800000,2022 01 13 04:00:00,0.0,0,0.0,0.0,0.0
1642042800000,2022 01 13 04:00:00,3.193E-5,3.229E-5,3.181E-5,3.197E-5,3.00268814E11,1642046400000,2022 01 13 05:00:00,0.0,0,0.0,0.0,0.0
1642046400000,2022 01 13 05:00:00,3.196E-5,3.21E-5,3.159E-5,3.183E-5,2.23011095E11,1642050000000,2022 01 13 06:00:00,0.0,0,0.0,0.0,0.0
1642050000000,2022 01 13 06:00:00,3.183E-5,3.29E-5,3.181E-5,3.232E-5,5.8939795E11,1642053600000,2022 01 13 07:00:00,0.0,0,0.0,0.0,0.0
1642053600000,2022 01 13 07:00:00,3.232E-5,3.247E-5,3.192E-5,3.199E-5,3.42470296E11,1642057200000,2022 01 13 08:00:00,0.0,0,0.0,0.0,0.0
1642057200000,2022 01 13 08:00:00,3.199E-5,3.216E-5,3.17E-5,3.178E-5,2.7742693E11,1642060800000,2022 01 13 09:00:00,0.0,0,0.0,0.0,0.0
1642060800000,2022 01 13 09:00:00,3.178E-5,3.196E-5,3.143E-5,3.194E-5,2.63930921E11,1642064400000,2022 01 13 10:00:00,0.0,0,0.0,0.0,0.0
1642064400000,2022 01 13 10:00:00,3.193E-5,3.217E-5,3.181E-5,3.212E-5,2.88219726E11,1642068000000,2022 01 13 11:00:00,0.0,0,0.0,0.0,0.0
1642068000000,2022 01 13 11:00:00,3.212E-5,3.231E-5,3.186E-5,3.225E-5,2.61286085E11,1642071600000,2022 01 13 12:00:00,0.0,0,0.0,0.0,0.0
1642071600000,2022 01 13 12:00:00,3.225E-5,3.225E-5,3.185E-5,3.193E-5,2.21625221E11,1642075200000,2022 01 13 13:00:00,0.0,0,0.0,0.0,0.0
1642075200000,2022 01 13 13:00:00,3.194E-5,3.2E-5,3.152E-5,3.167E-5,3.75537795E11,1642078800000,2022 01 13 14:00:00,0.0,0,0.0,0.0,0.0
1642078800000,2022 01 13 14:00:00,3.167E-5,3.196E-5,3.164E-5,3.186E-5,2.11138888E11,1642082400000,2022 01 13 15:00:00,0.0,0,0.0,0.0,0.0
1642082400000,2022 01 13 15:00:00,3.186E-5,3.214E-5,3.168E-5,3.199E-5,3.31329077E11,1642086000000,2022 01 13 16:00:00,0.0,0,0.0,0.0,0.0
1642086000000,2022 01 13 16:00:00,3.2E-5,3.25E-5,3.189E-5,3.215E-5,5.6154587E11,1642089600000,2022 01 13 17:00:00,0.0,0,0.0,0.0,0.0
1642089600000,2022 01 13 17:00:00,3.215E-5,3.219E-5,3.002E-5,3.041E-5,2.03616787E12,1642093200000,2022 01 13 18:00:00,0.0,0,0.0,0.0,0.0
1642093200000,2022 01 13 18:00:00,3.041E-5,3.084E-5,3.022E-5,3.046E-5,7.0804472E11,1642096800000,2022 01 13 19:00:00,0.0,0,0.0,0.0,0.0
1642096800000,2022 01 13 19:00:00,3.047E-5,3.047E-5,2.958E-5,2.99E-5,9.6877366E11,1642100400000,2022 01 13 20:00:00,0.0,0,0.0,0.0,0.0
1642100400000,2022 01 13 20:00:00,2.991E-5,3.006E-5,2.971E-5,2.98E-5,3.14257605E11,1642104000000,2022 01 13 21:00:00,0.0,0,0.0,0.0,0.0
1642104000000,2022 01 13 21:00:00,2.979E-5,2.996E-5,2.927E-5,2.958E-5,4.92175262E11,1642107600000,2022 01 13 22:00:00,0.0,0,0.0,0.0,0.0
1642107600000,2022 01 13 22:00:00,2.958E-5,2.978E-5,2.921E-5,2.978E-5,4.21667144E11,1642111200000,2022 01 13 23:00:00,0.0,0,0.0,0.0,0.0
1642111200000,2022 01 13 23:00:00,2.978E-5,3.012E-5,2.968E-5,3.002E-5,3.06690818E11,1642114800000,2022 01 14 00:00:00,0.0,0,0.0,0.0,0.0
1642114800000,2022 01 14 00:00:00,3.001E-5,3.01E-5,2.963E-5,2.984E-5,1.68922169E11,1642118400000,2022 01 14 01:00:00,0.0,0,0.0,0.0,0.0
1642118400000,2022 01 14 01:00:00,2.983E-5,3.006E-5,2.953E-5,2.966E-5,2.98071785E11,1642122000000,2022 01 14 02:00:00,0.0,0,0.0,0.0,0.0
1642122000000,2022 01 14 02:00:00,2.965E-5,3.004E-5,2.925E-5,2.995E-5,4.75613069E11,1642125600000,2022 01 14 03:00:00,0.0,0,0.0,0.0,0.0
1642125600000,2022 01 14 03:00:00,2.995E-5,2.999E-5,2.974E-5,2.981E-5,1.91070863E11,1642129200000,2022 01 14 04:00:00,0.0,0,0.0,0.0,0.0
1642129200000,2022 01 14 04:00:00,2.98E-5,2.996E-5,2.954E-5,2.991E-5,1.85841074E11,1642132800000,2022 01 14 05:00:00,0.0,0,0.0,0.0,0.0
1642132800000,2022 01 14 05:00:00,2.99E-5,3.007E-5,2.979E-5,2.997E-5,1.38223321E11,1642136400000,2022 01 14 06:00:00,0.0,0,0.0,0.0,0.0
1642136400000,2022 01 14 06:00:00,2.997E-5,3.103E-5,2.993E-5,3.1E-5,6.1811117E11,1642140000000,2022 01 14 07:00:00,0.0,0,0.0,0.0,0.0
1642140000000,2022 01 14 07:00:00,3.099E-5,3.182E-5,3.093E-5,3.148E-5,7.9687864E11,1642143600000,2022 01 14 08:00:00,0.0,0,0.0,0.0,0.0
1642143600000,2022 01 14 08:00:00,3.149E-5,3.26E-5,3.149E-5,3.227E-5,1.37488722E12,1642147200000,2022 01 14 09:00:00,0.0,0,0.0,0.0,0.0
1642147200000,2022 01 14 09:00:00,3.227E-5,3.246E-5,3.128E-5,3.138E-5,7.6444716E11,1642150800000,2022 01 14 10:00:00,0.0,0,0.0,0.0,0.0
1642150800000,2022 01 14 10:00:00,3.138E-5,3.149E-5,3.072E-5,3.137E-5,5.8488363E11,1642154400000,2022 01 14 11:00:00,0.0,0,0.0,0.0,0.0
1642154400000,2022 01 14 11:00:00,3.136E-5,3.174E-5,3.123E-5,3.137E-5,3.83030657E11,1642158000000,2022 01 14 12:00:00,0.0,0,0.0,0.0,0.0
1642158000000,2022 01 14 12:00:00,3.138E-5,3.145E-5,3.027E-5,3.043E-5,5.05201623E11,1642161600000,2022 01 14 13:00:00,0.0,0,0.0,0.0,0.0
1642161600000,2022 01 14 13:00:00,3.044E-5,3.079E-5,3.028E-5,3.063E-5,5.16716659E11,1642165200000,2022 01 14 14:00:00,0.0,0,0.0,0.0,0.0
1642165200000,2022 01 14 14:00:00,3.063E-5,3.122E-5,3.038E-5,3.088E-5,4.82830189E11,1642168800000,2022 01 14 15:00:00,0.0,0,0.0,0.0,0.0
1642168800000,2022 01 14 15:00:00,3.088E-5,3.138E-5,3.082E-5,3.093E-5,2.75612303E11,1642172400000,2022 01 14 16:00:00,0.0,0,0.0,0.0,0.0
1642172400000,2022 01 14 16:00:00,3.092E-5,3.146E-5,3.062E-5,3.126E-5,3.70595627E11,1642176000000,2022 01 14 17:00:00,0.0,0,0.0,0.0,0.0
1642176000000,2022 01 14 17:00:00,3.126E-5,3.166E-5,3.107E-5,3.135E-5,4.30008041E11,1642179600000,2022 01 14 18:00:00,0.0,0,0.0,0.0,0.0
1642179600000,2022 01 14 18:00:00,3.135E-5,3.137E-5,3.086E-5,3.118E-5,2.61935088E11,1642183200000,2022 01 14 19:00:00,0.0,0,0.0,0.0,0.0
1642183200000,2022 01 14 19:00:00,3.118E-5,3.132E-5,3.07E-5,3.089E-5,3.34655259E11,1642186800000,2022 01 14 20:00:00,0.0,0,0.0,0.0,0.0
1642186800000,2022 01 14 20:00:00,3.089E-5,3.107E-5,3.074E-5,3.101E-5,1.96512104E11,1642190400000,2022 01 14 21:00:00,0.0,0,0.0,0.0,0.0
1642190400000,2022 01 14 21:00:00,3.102E-5,3.138E-5,3.1E-5,3.114E-5,2.50705674E11,1642194000000,2022 01 14 22:00:00,0.0,0,0.0,0.0,0.0
1642194000000,2022 01 14 22:00:00,3.114E-5,3.122E-5,3.088E-5,3.103E-5,1.54291634E11,1642197600000,2022 01 14 23:00:00,0.0,0,0.0,0.0,0.0
1642197600000,2022 01 14 23:00:00,3.104E-5,3.12E-5,3.098E-5,3.107E-5,1.24839617E11,1642201200000,2022 01 15 00:00:00,0.0,0,0.0,0.0,0.0
1642201200000,2022 01 15 00:00:00,3.107E-5,3.16E-5,3.102E-5,3.108E-5,2.15617028E11,1642204800000,2022 01 15 01:00:00,0.0,0,0.0,0.0,0.0
1642204800000,2022 01 15 01:00:00,3.108E-5,3.121E-5,3.065E-5,3.078E-5,2.6703428E11,1642208400000,2022 01 15 02:00:00,0.0,0,0.0,0.0,0.0
1642208400000,2022 01 15 02:00:00,3.078E-5,3.124E-5,3.071E-5,3.116E-5,1.79800179E11,1642212000000,2022 01 15 03:00:00,0.0,0,0.0,0.0,0.0
1642212000000,2022 01 15 03:00:00,3.117E-5,3.127E-5,3.081E-5,3.09E-5,1.51272931E11,1642215600000,2022 01 15 04:00:00,0.0,0,0.0,0.0,0.0
1642215600000,2022 01 15 04:00:00,3.091E-5,3.123E-5,3.09E-5,3.107E-5,1.12096575E11,1642219200000,2022 01 15 05:00:00,0.0,0,0.0,0.0,0.0
1642219200000,2022 01 15 05:00:00,3.108E-5,3.12E-5,3.081E-5,3.089E-5,1.37452782E11,1642222800000,2022 01 15 06:00:00,0.0,0,0.0,0.0,0.0
1642222800000,2022 01 15 06:00:00,3.089E-5,3.109E-5,3.071E-5,3.084E-5,1.37122185E11,1642226400000,2022 01 15 07:00:00,0.0,0,0.0,0.0,0.0
1642226400000,2022 01 15 07:00:00,3.084E-5,3.085E-5,3.055E-5,3.073E-5,1.41831045E11,1642230000000,2022 01 15 08:00:00,0.0,0,0.0,0.0,0.0
